Data As Of,Start Date,End Date,Year,MMWR Week,Week-Ending Date,Jurisdiction of Occurrence,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Unknown,50-64 years,2,48
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Hispanic,65-74 years,624,1473
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,24,95
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic Asian,65-74 years,33,260
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic Black,65-74 years,329,1938
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic More than one race,65-74 years,3,52
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,9,23
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic White,65-74 years,582,8742
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Unknown,65-74 years,6,62
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Hispanic,75-84 years,570,1515
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,15,65
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic Asian,75-84 years,46,389
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic Black,75-84 years,275,1640
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic More than one race,75-84 years,3,39
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,2,17
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic White,75-84 years,924,11219
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Unknown,75-84 years,1,24
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Hispanic,85 years and over,424,1483
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,16,51
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic Asian,85 years and over,62,540
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic Black,85 years and over,224,1479
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic More than one race,85 years and over,4,49
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0,6
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Non-Hispanic White,85 years and over,1187,14291
12/07/2022,07/12/2020,07/18/2020,2020,29,07/18/2020,United States,Unknown,85 years and over,2,13
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Hispanic,0-4 years,0,102
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,6
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Asian,0-4 years,0,14
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Black,0-4 years,0,124
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic More than one race,0-4 years,0,20
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,1
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic White,0-4 years,0,193
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Unknown,0-4 years,0,5
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Hispanic,5-11 years,2,8
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,1
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Asian,5-11 years,0,1
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Black,5-11 years,1,21
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic More than one race,5-11 years,0,2
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic White,5-11 years,0,34
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Unknown,5-11 years,0,0
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Hispanic,12-17 years,1,42
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,5
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Asian,12-17 years,1,4
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Black,12-17 years,1,42
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic More than one race,12-17 years,0,1
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,1
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic White,12-17 years,0,63
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Unknown,12-17 years,0,0
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Hispanic,18-29 years,31,308
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,3,31
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Asian,18-29 years,2,28
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Black,18-29 years,8,339
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic More than one race,18-29 years,1,32
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,3,4
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic White,18-29 years,10,664
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Unknown,18-29 years,0,2
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Hispanic,30-39 years,73,358
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,4,52
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Asian,30-39 years,4,46
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Black,30-39 years,37,398
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic More than one race,30-39 years,2,23
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,2,7
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic White,30-39 years,19,1055
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Unknown,30-39 years,0,4
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Hispanic,40-49 years,185,541
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,7,47
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Asian,40-49 years,12,66
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Black,40-49 years,79,616
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic More than one race,40-49 years,0,31
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,6,12
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic White,40-49 years,50,1511
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Unknown,40-49 years,0,5
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Hispanic,50-64 years,654,1551
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,30,134
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Asian,50-64 years,33,229
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Black,50-64 years,349,2141
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic More than one race,50-64 years,7,65
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,8,35
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic White,50-64 years,384,6726
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Unknown,50-64 years,6,56
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Hispanic,65-74 years,638,1413
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,24,89
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Asian,65-74 years,49,304
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Black,65-74 years,441,2087
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic More than one race,65-74 years,11,70
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,4,22
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic White,65-74 years,773,9014
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Unknown,65-74 years,4,29
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Hispanic,75-84 years,539,1445
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,21,90
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Asian,75-84 years,61,397
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Black,75-84 years,331,1698
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic More than one race,75-84 years,12,50
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,2,11
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic White,75-84 years,1201,11692
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Unknown,75-84 years,4,28
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Hispanic,85 years and over,444,1448
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,12,48
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Asian,85 years and over,66,519
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Black,85 years and over,248,1455
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic More than one race,85 years and over,5,39
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,2,7
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Non-Hispanic White,85 years and over,1340,14467
12/07/2022,07/19/2020,07/25/2020,2020,30,07/25/2020,United States,Unknown,85 years and over,3,12
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Hispanic,0-4 years,1,97
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,4
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Asian,0-4 years,0,12
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Black,0-4 years,1,121
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic More than one race,0-4 years,0,15
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,0
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic White,0-4 years,0,165
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Unknown,0-4 years,0,4
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Hispanic,5-11 years,1,17
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,0
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Asian,5-11 years,1,2
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Black,5-11 years,1,18
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic More than one race,5-11 years,0,3
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic White,5-11 years,0,23
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Unknown,5-11 years,0,0
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Hispanic,12-17 years,3,41
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,1
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Asian,12-17 years,1,5
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Black,12-17 years,0,31
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic More than one race,12-17 years,0,4
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,0
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic White,12-17 years,0,76
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Unknown,12-17 years,0,1
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Hispanic,18-29 years,23,271
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,1,16
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Asian,18-29 years,2,23
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Black,18-29 years,9,338
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic More than one race,18-29 years,0,29
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0,2
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic White,18-29 years,8,631
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Unknown,18-29 years,0,2
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Hispanic,30-39 years,68,326
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,3,52
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Asian,30-39 years,5,52
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Black,30-39 years,31,390
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic More than one race,30-39 years,1,18
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0,4
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic White,30-39 years,21,1042
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Unknown,30-39 years,0,6
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Hispanic,40-49 years,168,512
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,5,46
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Asian,40-49 years,1,71
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Black,40-49 years,79,588
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic More than one race,40-49 years,2,30
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,5,13
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic White,40-49 years,49,1518
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Unknown,40-49 years,0,10
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Hispanic,50-64 years,629,1570
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,23,144
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Asian,50-64 years,34,193
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Black,50-64 years,397,2147
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic More than one race,50-64 years,4,49
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,11,31
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic White,50-64 years,396,6911
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Unknown,50-64 years,4,37
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Hispanic,65-74 years,629,1382
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,25,101
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Asian,65-74 years,62,347
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Black,65-74 years,431,2117
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic More than one race,65-74 years,5,62
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,2,22
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic White,65-74 years,784,9016
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Unknown,65-74 years,3,33
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Hispanic,75-84 years,573,1431
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,22,72
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Asian,75-84 years,58,380
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Black,75-84 years,359,1699
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic More than one race,75-84 years,5,51
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,4,17
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic White,75-84 years,1189,11793
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Unknown,75-84 years,3,26
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Hispanic,85 years and over,416,1410
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,5,38
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Asian,85 years and over,57,513
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Black,85 years and over,257,1494
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic More than one race,85 years and over,4,42
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,2,12
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Non-Hispanic White,85 years and over,1424,14439
12/07/2022,07/26/2020,08/01/2020,2020,31,08/01/2020,United States,Unknown,85 years and over,1,23
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Hispanic,0-4 years,0,113
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,4
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Asian,0-4 years,0,10
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Black,0-4 years,0,136
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic More than one race,0-4 years,0,18
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,1
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic White,0-4 years,1,187
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Unknown,0-4 years,0,2
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Hispanic,5-11 years,1,11
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,1
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Asian,5-11 years,0,3
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Black,5-11 years,0,14
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic More than one race,5-11 years,0,2
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,1
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic White,5-11 years,1,24
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Unknown,5-11 years,0,0
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Hispanic,12-17 years,3,29
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,0
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Asian,12-17 years,0,2
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Black,12-17 years,1,44
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic More than one race,12-17 years,0,3
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,3
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic White,12-17 years,0,77
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Unknown,12-17 years,0,0
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Hispanic,18-29 years,13,274
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,2,18
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Asian,18-29 years,1,26
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Black,18-29 years,13,316
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic More than one race,18-29 years,0,24
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0,5
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic White,18-29 years,5,606
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Unknown,18-29 years,0,4
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Hispanic,30-39 years,52,323
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,4,49
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Asian,30-39 years,3,26
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Black,30-39 years,30,440
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic More than one race,30-39 years,1,17
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,1,4
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic White,30-39 years,13,1014
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Unknown,30-39 years,0,4
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Hispanic,40-49 years,171,519
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,6,53
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Asian,40-49 years,6,77
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Black,40-49 years,78,539
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic More than one race,40-49 years,1,19
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,2,10
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic White,40-49 years,48,1495
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Unknown,40-49 years,0,11
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Hispanic,50-64 years,596,1534
12/07/2022,08/02/2020,08/08/2020,2020,32,08/08/2020,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,22,122
